Plate	Inplatecount	Sample	IgG1bindingaffinity_RBD alpha	IgG1bindingaffinity_N	IgG1bindingaffinity_RBD beta	IgG1bindingaffinity_RBD omicron	IgG1bindingaffinity_RBD lambda	IgG1bindingaffinity_RBD gamma	IgG1bindingaffinity_zebra	IgG1bindingaffinity_Eadp501	IgG1bindingaffinity_RBD delta	IgG1bindingaffinity_RBD wuhan	IgG1bindingaffinity_AMA1	IgG1bindingaffinity_MSP1	IgG1bindingaffinity_HRPII	IgG1bindingaffinity_Tetanus	IgG1bindingaffinity_HCoV-229E	IgG1bindingaffinity_HCoV-NL63	IgG1bindingaffinity_HCoV-OC43	IgG1bindingaffinity_pp28	IgG1bindingaffinity_pp65	IgG1bindingaffinity_EBNA1	IgG1bindingaffinity_VCA	IgG1bindingaffinity_FL spike	IgG1bindingaffinity_BSA	IgG1bindingaffinity_CelTos	IgG1bindingaffinity_CSP	IgG1bindingaffinity_HCoV-HKU1
PLATE2	1	HC-187K	130	547.5	113.5	97.5	197	191.5	204.5	175.5	273	288.5	13511	69636	1833.5	3262	522.5	1114.5	39789.5	15541.5	172	42914.5	35181.5	204.5	219.5	230.5	62.5	167.5
PLATE2	1	HC-188K	8500.5	8321	6650	9882.5	3238	6662	-3	-25	33302	9090	81043.5	37773	1135	2088	18315.5	54036	61951	667	126.5	59465	85947	7004	206	1471	15386	27577
PLATE2	1	HC-189K	1641.5	3435	561	2096	291	518.5	601	5.5	11037	2357.5	5328	18671	137	5491	1068	3531	88104.5	30418	196	81729.5	64838	2638	170	733	495	21636.5
PLATE2	1	HC-190K	14760	2876	2158.5	196	13351	1341	580	11	17683	12753	67329	16622	340	3070	1072	13253	95796	9828	125.5	99605	87766.5	4296.5	257	305	12100.5	28963
PLATE2	1	HC-191K	534	80.5	121	19	1345	154	72	16	424.5	319.5	40756.5	27287	92	101	2800	33583	37141	2471	59	93573	34780.5	143	199	452.5	7166.5	29385.5
PLATE2	1	HC-192K	43943	10154	19673	2667	21886	20221	180	44	48596	37374	36826.5	51527.5	1282.5	2984	518.5	8888	42506	6662	61	650	26927	9629.5	103	211.5	741	4891
PLATE2	1	HC-193K	5874	18558	1136.5	3369	1130.5	1012	-16	-56.5	16339	5402.5	85528.5	137877	8427	18216	2948	2539	66368	37524.5	89	1151	8385	1251	146	185	1601	1488
PLATE2	1	HC-194K	50466	3700	15174	615.5	27428	15178.5	14.5	-8.5	41399	29674.5	346	29389.5	280	32150	88	136	579	2219	77.5	66387	60388	7597	81	213	42	49
PLATE2	1	HC-195K	4653.5	482	1304.5	1388.5	1424	1286	2211	6	10784	4506	62499	108141	2728	13343	754	1196	56568	3338	214.5	80747	67334	3223.5	92	181	268.5	2233.5
PLATE2	1	HC-196K	63660.5	7686.5	33391.5	5283	46222	38718	5317	42.5	50260	50328	13555.5	43485	1215.5	1152	7850	22249	73138	2732	704	35844	35867	11383	82	1206.5	478	3583
PLATE2	1	HC-197K	3541	73	1057	92.5	8023	1260	168.5	9	2192	718	1443.5	24867	142	3881	212.5	9447	66929	1248	83	91952	59333	152	64	153	223.5	901
PLATE2	1	HC-198K	847.5	9222	273	655.5	283.5	324.5	-1.5	-7.5	2737	987.5	34062.5	73181.5	217.5	1122.5	36617.5	53291.5	93095	2562.5	146	29911.5	28976.5	966.5	129.5	188	1798	1294.5
PLATE2	1	HC-200K	30334	25851.5	29923	3886.5	27255	19796	45	9	31645.5	17195	50	12684.5	135.5	70	378	10507	10229.5	6574.5	48	16309	18335.5	10033.5	49	100	53	3957.5
PLATE2	1	HC19-KC098	204	157	195.5	76	159.5	159	52	24	321	117	44458	58988	653	1003	1265	21830	62352.5	1211	55	52327	57836	68	90	321.5	526	34307
PLATE2	1	HC19-KC099	30	41	-15	-42.5	-6	35	17	-68	9.5	230	95172.5	57285	3424	1096	118.5	7621	63170	2239.5	7	88865	90176.5	109	185	484	1599	15660
PLATE2	1	HC19-KC100	183	267	125	152	194.5	421	112	20	200	225	67278	25946	261	924.5	673	8820	73733	2819	78	112613	108952	113	171	2377	4139	58701.5
PLATE2	1	HC19-KC101	119	78	30.5	35	35	55	189	5967	61	593	6774.5	16539	219.5	416	715	16767	85836	1542	149	110859	37102.5	178	112	177.5	3636	44869
PLATE2	1	HC19-KC102	76.5	793.5	10.5	-1.5	0.5	60.5	16	-6.5	76.5	181.5	38937.5	54813.5	289.5	37.5	2483.5	15299.5	42621.5	4297.5	115.5	62192.5	23267.5	67.5	101.5	153.5	4989.5	15363.5
PLATE2	1	HC19-KC103	44	191.5	3.5	-2.5	39	39.5	989.5	-14.5	46	228	36215.5	34162.5	3039.5	1667	99901	108021.5	118856.5	981.5	129.5	87515.5	105067.5	126	166.5	146.5	950.5	10014.5
PLATE2	1	HC19-KC104	49	-28.5	-30	-27.5	3	2	-3	-48.5	128.5	265.5	2270	87238	3843.5	307	78923.5	97480	101015	3076	31	91218	84022	110	170	1561.5	119	37934
PLATE2	1	HC19-KC105	1656.5	568	492.5	85.5	450.5	1021.5	1.5	-34	1003	1105.5	80577.5	68590.5	856	25092.5	3496.5	48700.5	34478.5	40511.5	344.5	119012.5	104767.5	609.5	158.5	3457.5	5143.5	159944.5
PLATE2	1	HC19-KC106	3981	188	359	12	6113	1412	70857	22.5	102	333	63010.5	86391	1412.5	139	120	10202	21588	1403	91	72499.5	60650	57	82	1268.5	2702	758
PLATE2	1	HC19-KC107	523	613	63	-38	476	150.5	28	12	515	670.5	96263	115012.5	1978	4715	18070	28289	100254	29110	101	92248	59265	287	178	7569.5	61511.5	52696
PLATE2	1	HC19-KC108	1182	269	298	101	1905	511	3887	38	727	415.5	61040	82960.5	933.5	2434	17176	18145.5	74931	11695	82	86587	80497	118	68	24373	749.5	69605
PLATE2	1	HC19-KC109	778	135.5	32	1	22	67	78	8	84.5	640.5	18313.5	195057	6795	1291	4798	8906	7215	14402.5	183	48731	55916	223.5	151	497	972	20880
PLATE2	1	HC19-KC110	30	38	26	28.5	21	60	8452.5	23	47	107.5	750.5	17677.5	1533	7366	289	5924	83986	16993	47	61507	52212	50	46	282	165	70368.5
PLATE2	1	HC19-KC111	63	152	35	23	29	64.5	643	16.5	61	191.5	13836.5	54066	216.5	240	5712.5	29716	35224.5	52377.5	63	79624.5	62334	123	74	271	11261	13160
PLATE2	1	HC19-KC112	46	190	31.5	32	46	73	19655	17	57	265	35462.5	117111	483	284	298	14153	43947	4299	113	112731	57246	168	53	207	455	2131
PLATE2	1	HC19-KC113	468.5	153.5	100	41	583	161	92	60	277	352.5	5253	53526	281.5	215.5	1588	13388.5	51997.5	8174	246	73860.5	66846.5	167	55	1742	3194.5	374.5
PLATE2	1	HC19-KC114	59.5	105	34	24	28.5	72	43	31.5	56	102	34959.5	47231	437.5	1390	96	5009	27979	278	45	53732	30112.5	43	54	121	177	24170.5
PLATE2	1	HC19-KC115	1761	3497	44.5	0.5	1450	86	464.5	23.5	1291	1032.5	62227.5	97480	10433	140	665.5	12956	37764	23188	192.5	69686	56331	301.5	101	237.5	5240	5046.5
PLATE2	1	HC19-KC116	266.5	109.5	16.5	8.5	32.5	48.5	64.5	36.5	61.5	453.5	29388	32672.5	352	4860.5	4779.5	35683.5	84656.5	13435.5	125	36436.5	89218.5	109	82.5	314.5	564.5	136378.5
PLATE2	1	HC19-KC117	164	3782	40	25	71	50	64	12	83.5	165	44556	13568	216	307.5	38945	40507.5	52893	1819	103	37279.5	31714	129	83	155	310	59553.5
PLATE2	1	HC19-KC118	105	60	118.5	-12.5	12.5	156	19.5	-12	80	848.5	59315	37988	388	983	4200.5	6565	95446	1847	161	51890.5	77403	407	128	331	1806	65576
PLATE2	1	HC19-KC119	383	881	36	-13.5	-1	27	5.5	-15	639.5	1601	37204	27293	631	1606	22332	15098	65443	6335	101.5	19070	31273	317.5	136	2266	2939	33098
PLATE2	1	HC19-KC120	149.5	241	84	69	55	70	71	42	103	163	68235	29047	487	1680.5	4811	36711.5	106989	8844	100	96109	59327.5	74.5	104	249	30370	61415
PLATE2	1	HC19-KC121	646	63	214	74.5	106	137.5	88	24	131	707	65528	18140.5	200	3737	201	12828	64764	3235	255	58001	27332.5	229	165	321	3547	82612
PLATE2	1	HC19-KC122	700	496	94.5	81.5	138	102.5	16908	30	241	431	87300	110269	1732	517.5	1055	4978	26773	8060	184	54875	89786	74.5	268	252	1604	2593
PLATE2	1	HC19-KC123	202	122	52.5	45.5	116.5	70	18	21	85.5	118	79282.5	119782	809	128	1310	10119.5	27355	7459	56	80639.5	66326.5	54	199	146.5	7165	20581
PLATE2	1	HC19-KC124	453.5	158	64.5	1.5	16.5	65.5	36.5	14.5	62.5	848.5	71831.5	104871.5	17976.5	5642.5	355.5	4792.5	97048	2651.5	340.5	80180	76438.5	195.5	225.5	523	2091.5	78560.5
PLATE2	1	HC19-KC125	105	85.5	86	58	82	120	440	17	124	269	47765	120632	4314	5165	12498.5	44434.5	70860	1658	288	106216	67667	125.5	193	114	152.5	72833
PLATE2	1	HC19-KC126	198.5	896	105.5	18.5	10	40.5	0	-13.5	100	396.5	31531.5	128519.5	678	20251.5	67707.5	82807.5	92867.5	16841.5	74.5	194.5	254.5	118.5	334.5	84.5	799.5	9872.5
PLATE2	1	HC19-KC127	41	35	53	0	-4	28	19772.5	-25	99	621.5	329	17503	65.5	4700	5483	14301	40712	583	152.5	89560	55504	225	289	55	422	1372.5
PLATE2	1	HC19-KC128	172.5	382.5	56	98	163	136	1740	133	169	3490	62518	149447	28166	1099	3644.5	35717	76934	6220.5	491	2546.5	73832	951.5	232	564	12777.5	21380.5
PLATE2	1	HC19-KC129	72.5	343	17	-20	70.5	77.5	3072.5	61	87	378.5	23591	57646.5	4996.5	882	394.5	5385	54715	11891.5	103.5	76225.5	49811.5	126	188.5	203.5	95.5	303.5
PLATE2	1	HC19-KC130	219.5	205.5	391	86.5	356.5	159	13139.5	34.5	226	658.5	12310.5	62776.5	816.5	2882.5	16143	22323	87867.5	29109	196.5	70326.5	131377.5	201.5	270.5	248	4137.5	2123.5
PLATE2	1	HC19-KC131	106	4387	27	-30	6	52	-9	-17	69	406.5	492	93449	149.5	2792	312	14069.5	111423.5	1518	177.5	103987.5	73912	216.5	186	244.5	233	79330
PLATE2	1	HC19-KC132	1607.5	342.5	121.5	273	149.5	308.5	562	-17.5	220	2476	123969.5	144920.5	604.5	2830.5	908.5	10516.5	67001.5	20811.5	177.5	142343.5	107033.5	366	310.5	418.5	5300.5	26719.5
PLATE2	1	HC19-KC133	24	18	31	98	-10	27	221	-4.5	43	403	19195.5	23289	108	71	18590.5	35059	43339.5	40887.5	17	62865	44149.5	78.5	182	114	1349.5	5525.5
PLATE2	1	HC19-KC134	99	143	38	61	56.5	104	296	100	110	372.5	33686	87072.5	509	1296	65665	80845	79648	24847	179	124378	79055	195	210	163.5	2040	42250.5
PLATE2	1	HC19-KC135	78	38	56	56	51.5	58	246	-4	150.5	191	9697	103761	444	350.5	11142	17129	66421	4020	66.5	38079.5	83699.5	132	184	138.5	445	12991
PLATE2	1	HC19-KC136	2343	368.5	232	74	179	320	11018	6167	631.5	2164	7719	44138	1166.5	362	8324	18225.5	23472	7176.5	653	23084	138320	824	205	1037	1271	924
PLATE2	1	HC19-KC137	31	29	33	4	47	59.5	21	-24	1298	452	11267.5	77980.5	240	7997	54543	58694	70932	2843	101.5	128059.5	100893	187.5	201	83	153	16587
PLATE2	1	HC19-KC138	2323	64.5	647	29	435	493	1029	18	18161	11416	89226	62070	691	7790	23635.5	53448	103824	14588	353	49331	111625	589	258	619	928	526
PLATE2	1	HC19-KC139	5387.5	884.5	3710	3589.5	6535.5	3994.5	570	26.5	4511.5	3355.5	101406	41244.5	524.5	229.5	8171.5	15647.5	29269.5	6958.5	106.5	107712.5	105546.5	155.5	155.5	421.5	6367.5	7443.5
PLATE2	1	HC19-KC140	433.5	8716.5	131.5	56.5	170.5	154.5	191.5	49.5	336.5	456.5	102141	159553.5	2570	1077	55061.5	73788	94933	25134.5	160	31179.5	110455	755.5	184.5	1791	1434	8367
PLATE2	1	HC19-KC141	709	3880.5	369.5	98.5	852	981.5	169	100	414	718	137360	165519	69432	14534	1052	18691	125350	21040	472	124711.5	133676	277	173	1461	3406	66580.5
PLATE2	1	HC19-KC142	50.5	51.5	23	33	35.5	86.5	50090	53.5	63.5	141	12267.5	30200	299.5	10166.5	3405.5	9551.5	37544.5	7609	77.5	65646.5	106682	73.5	114.5	138.5	1334.5	470.5
PLATE2	1	HC19-KC143	117.5	70.5	59.5	72.5	63.5	115	82.5	27	98	667.5	74961.5	11386.5	153.5	1660.5	16590.5	19932.5	72509.5	46437.5	140.5	88225.5	63043	448.5	140.5	190.5	415.5	2462.5
PLATE2	1	HC19-KC144	42	89	58	61	42	73	44028	14	65	103	567.5	38143.5	169	825	183	6764	37824	10641	49	77627.5	72164.5	56.5	109	115	2286	7895.5
PLATE2	1	HC19-KC145	113	278.5	37.5	16.5	46.5	81.5	111.5	24.5	120	222	26553	113938	1231.5	2102.5	9530	14784	75218.5	31583	102.5	55715.5	31537	83	100.5	651.5	365.5	32517.5
PLATE2	1	HC19-KC146	68	50	43	42	53	60	14	24.5	131	177	34290	49801	192	8496	3514	20193	40847.5	5452	61	40904.5	21653	83	176	228	6679	408.5
PLATE2	1	HC19-KC147	117	43.5	13.5	-13.5	33	-5	-31.5	-22	539	350.5	74112	107198	14008	947	14782	17988	49557	3715.5	115	75332	85677	124	260	654	3388	1065
PLATE2	1	HC19-KC148	100.5	415	164	182.5	100	136.5	1161.5	49.5	146	531	51079	71790	1106	9134	6352	13542	70285	2335	190	110	23489.5	162	244	969	6191	88008
PLATE2	1	HC19-KC149	79.5	204.5	41.5	-5.5	43.5	24.5	-52.5	-11.5	44.5	1140	3980	32069.5	109.5	19193.5	3713.5	3069.5	43931	1508	210.5	77575.5	48926.5	570.5	320.5	38.5	1253.5	770.5
PLATE2	1	HC19-KC150	71	110.5	3.5	50.5	7	15.5	-24.5	-29	49	445	92068.5	54329	314	98.5	7516.5	14882.5	31907	20297	87	89525	80561	218	255	3547	379	133.5
PLATE2	1	HC19-KC151	224.5	13	35	-9	52	34	-6.5	-5.5	134	187	89832.5	16088	922	6.5	241	19657.5	38476	416	14	11866.5	87437	46.5	267	121.5	364	303
PLATE2	1	HC19-KC152	87.5	114	134	52.5	64.5	195	-18.5	3	137	247	23023.5	31338	280.5	2943	5936.5	38591	40484.5	1021	112	124117.5	91077	139	277	114	1767.5	2972
PLATE2	1	HC19-KC153	1321.5	305	333.5	182.5	1126.5	703.5	30.5	7	572.5	817	74449.5	30859.5	91.5	170	870	33813.5	23879.5	9609.5	85	72795.5	75840.5	282	253.5	118.5	994.5	102.5
PLATE2	1	HC19-KC154	1921.5	494	104	103	1396	160	31	36	1181	384	43373.5	41309	312	3740	4742	4534.5	34808	4051.5	242	34408.5	36040	132	251	1264	15924	14170
PLATE2	1	HC19-KC155	92.5	241.5	80.5	1415.5	69.5	95.5	80.5	28	175	324.5	107191.5	26409.5	332.5	2397	24265.5	30584.5	39366	24174.5	103.5	54979	50884.5	136	209.5	434.5	6638.5	122
PLATE2	1	HC19-KC156	485.5	169.5	116.5	35.5	282	61.5	2.5	-3.5	644.5	584.5	54541.5	54758.5	1940.5	4065	565	20235.5	79587	948.5	98	10143.5	36738	115	430.5	213.5	2366	55887.5
PLATE2	1	HC19-KC157	42.5	151	55.5	-36.5	29	43	-21	149	67	382	128547	129425	599	5118	4471	33531.5	40192	2477.5	140.5	24328	22206.5	174	307	100	2960	27088
PLATE2	1	HC19-KC158	66	211	66	8	89	74.5	37	-9	104	435	69678	8669	66	34	60736	64500	109322	5909.5	84	89511	26362	231.5	326	124	17899	31003.5
PLATE2	1	HC19-KC159	28.5	138.5	21.5	14	32.5	8.5	17628.5	-4.5	49	203	32911.5	126044.5	419.5	210	180.5	13096.5	39161.5	3530.5	64	109963.5	46791	150.5	231.5	130.5	334.5	1349.5
PLATE2	1	HC19-KC160	189	101	114	-22	63	88	77	46	94	555	54852	52252	393	117.5	38235	49765.5	89603	5334.5	134	66222.5	58969	235.5	257	148.5	87607	1242.5
PLATE2	1	HC19-KC161	4	2338	9	-14	31.5	36.5	89	-39.5	28	149	76858.5	20849	92	230	324	20506	35892	4208	41	88366	68156.5	93	205	1346	564	229
PLATE2	1	HC19-KC162	73.5	133.5	19.5	3	29.5	28.5	423	-18.5	79.5	202.5	13750.5	56497.5	114	248	6037.5	30015.5	34896.5	57364.5	43.5	102688.5	70138.5	103	253.5	219.5	9039.5	14327.5
PLATE2	1	HC19-KC163	1279.5	266	1053.5	650	1147.5	3376	90.5	53.5	876.5	352.5	116350	19100	212	3635.5	308.5	2667.5	86092.5	4749.5	133.5	28656.5	68027.5	179	220.5	309.5	1567.5	16784.5
PLATE2	1	HC19-KC164	236	182.5	92	35	46	132.5	30	35	160	481	86014	68918	777	1982	592.5	22077.5	115291	25237	99.5	100031	27518	130	242	358	1035.5	28499
PLATE2	1	HC19-NM057	281	140	44	-32.5	82.5	90.5	716	-40	235	843	1729.5	21161	63	31757	459	15712	84664	30080	368	144541	113382	603	280	212.5	209.5	128254
PLATE2	1	HC19-NM058	92	78	0	-1	22.5	25	12	-21	105	380	806.5	18547	44	6531	1013	13529	100446.5	5011	145	32905.5	76758	221	180	85	445	8030
PLATE2	1	HC19-NM059	118.5	400.5	84.5	32.5	100.5	131.5	149.5	32	199.5	390	3444.5	45818.5	519.5	5355.5	42066.5	16393.5	145623.5	9981.5	392	71149	100368.5	452	200.5	2459.5	1200.5	20077.5
PLATE2	1	HC19-NM060	155	234	75	-24	91	206.5	79.5	5	297.5	336.5	53357	103014.5	531	23316	363	5508	7916.5	2214.5	130	79463	33603	198	201	181	5418	2759
PLATE2	1	HC19-NM061	133	96	145	14	55	473.5	729	-1.5	135	593	594	45719	484	6360.5	2275	38990	107305.5	11847	193	89354	10838	319	289	223	1539	31063.5
PLATE2	1	HC19-NM062	79.5	5399.5	62.5	25.5	61.5	77	60.5	-43.5	125.5	524.5	2123	19743.5	125	2517.5	1525.5	12112.5	59866	4779.5	153.5	105668.5	97332	218	306.5	874	543.5	56239.5
PLATE2	1	HC19-NM063	355	649	89	-44	52	169	2036.5	-40.5	259	633	1054	27627	193	6448	440	13749	46046	42556	152	90126	140479	339	384	154	414	42134
PLATE2	1	HC19-NM064	59	42.5	12.5	-32.5	-23	-44	78	-105.5	103.5	605.5	4344.5	16086.5	10.5	75204.5	12002.5	58416.5	115521	29002.5	71.5	118429.5	94045.5	363.5	319.5	528.5	636.5	47672.5
PLATE2	1	HC19-NM065	65	290	-51	-46	45	-3	64	-35	534	431	446.5	15184.5	58.5	792	3124	32724	101063	6756.5	257	84263.5	108829.5	440	282	319	638	28949
PLATE2	1	HC19-NM066	136	183	16	21	28.5	52	3554	8	55	340	211.5	21173	117	302	4294	17775	128677	39273	134	3631	95032.5	200	154	166	472	31050
PLATE2	1	HC19-NM067	20	861	0.5	-76	-29	-4	-37	-73	49	819	194	18378	43.5	28551	8298.5	49194.5	117237	15353.5	705	99228	75814	416	212	203	882	58626.5
PLATE2	1	HC19-NM068	2703.5	-320	-238	-327.5	269	-307.5	-211	-371	7006	1804	-76	36671	-63.5	3219	13842	16530	51292.5	3432.5	-114	57029	84550	248	486	-110.5	-17	24274
PLATE2	1	HC19-NM069	139	135	53	10	75	119.5	1839.5	19	98.5	453	1601	23888	219	63	11442	11263.5	79749.5	59015	144	114078.5	45157.5	213	120	227.5	938	19702
PLATE2	1	HC19-NM070	95	5	67	-3	79.5	41	1752	-54	133	693	254	24495.5	111	67594.5	4072	24313	32581.5	2151	123	68245	72385	306	208	61	217	16899.5
PLATE2	1	HC19-NM071	1605	1040	554.5	834	373.5	778	3579	-19	4227	1693.5	1650.5	34888	355.5	2877	19788	26380	45449	1325	299	75627	76425	1400.5	262	528.5	153	36131
PLATE2	1	HC19-NM072	41	93	1	-11.5	16.5	90	-26	-36	57.5	282	135	7208	45	81076	3288	64972	120651	17139	72.5	100578	101308	188	219	168	559	68063
PLATE2	1	HC19-NM073	182	76	10	-33	4	15	-3	-31	46.5	389	153.5	9178	57.5	3015.5	29038	21830.5	84832	13362	74.5	44549	51506	212.5	204	52	64	52099
PLATE2	1	HC19-NM074	-122	-283	-69.5	-288	-243.5	-273	-320	-379	-100	1914	509	22647	-101	6248	2399	23228.5	101489	21198.5	294	103143.5	72110.5	1506.5	574	189	741	51912
PLATE2	1	HC19-NM075	389.5	242.5	83.5	67.5	70.5	109.5	2214.5	54.5	164	411.5	259.5	24069.5	257.5	51783.5	34060.5	31026.5	61705.5	17694	92.5	42306	7593.5	309	200.5	1063	198	94119
PLATE2	1	HC19-NM076	56.5	-62.5	79.5	-72.5	-50.5	-45.5	-65.5	-146.5	19.5	852.5	473.5	24805.5	11.5	61963.5	30759.5	37921.5	63959	1302	120.5	88514	12298.5	417.5	376.5	-18.5	566.5	-12.5
PLATE2	1	HC19-NM077	70	34.5	93	5	15	12	-3	-70	85.5	530	206.5	15496	117	12738	23094	18885.5	57377	17642	78	74645	63217	327.5	309	68	133	58450
PLATE2	1	HC19-NM078	71	69	65.5	25	60.5	30	-18.5	-55	76	612	709	9075.5	65.5	20600	475	22983.5	94481.5	2181	200	52078	51553	450	294	136	303	49477.5
PLATE2	1	HC19-NM079	283.5	233.5	47.5	-27	46	44.5	80	-36	108	553	276.5	12109	41	1808.5	3317	31366	62696	76028.5	52.5	66106	65296	119	271	2693	225	42954
PLATE2	1	HC19-NM080	40.5	481	15.5	-1	32.5	32.5	10258	-13	88.5	282	142	7979	68	14281	4803	30449	60124.5	22260	62.5	59372	104741	159.5	185	253	83	13348
PLATE2	1	HC19-NM081	701	3700	103	-66.5	25	-12	-120	-84	127.5	887	831.5	5388	14	862	8840	16041.5	30297	1266	66.5	133375.5	18094	210.5	382	21.5	202	443
PLATE2	1	HC-251K	92	36.5	42.5	14.5	45.5	22	215	-40	120.5	412.5	245	26715.5	32.5	931.5	490.5	30023.5	54213.5	614.5	135.5	57795	89250	208.5	359.5	67.5	259	501.5
PLATE2	1	HC-252K	2737.5	18037.5	634	83.5	4960	516.5	-51	-74	7411.5	2835	1210.5	108650	222	7630	731	28234	93071.5	2328	63	704	1197.5	1448	256	129.5	190	86445
PLATE2	1	HC-253K	844.5	1641.5	204.5	806.5	376.5	290.5	2999	23	3074	1926.5	336.5	21147.5	153	153.5	1095.5	18136.5	77637	830.5	155	105670	98736	1031.5	179.5	127.5	256.5	2879.5
PLATE2	1	HC-254K	27693	9368	13407	707	20474	13075	99.5	-14	27351	23097	88	11607	95.5	1359	978	12885	40432	7736	59.5	16664	25264	8036.5	101	58	80	7500
PLATE2	1	HC-255K	11279	30401	9727	531.5	6575	6429	617	-58	37734.5	12332	352	12195	102.5	17034	451	315	108776	16009.5	105	1271	4661	12344	210	733	206.5	41259
PLATE2	1	HC-256K	183904.5	58119	132799	39495	146325.5	111300.5	249.5	9	197898.5	160695.5	388	10675.5	162	161	386	6354.5	18657.5	2759	146	149872.5	100067	32081.5	229	235	390	1401.5
PLATE2	1	HC-257K	241.5	268.5	87.5	434.5	174	162	3367.5	113	512	323	357	31002	590.5	604	1826	1102	7990	6923	190.5	75093.5	112457	188	202	933	418	5164
PLATE2	1	HC-258K	24654	9673.5	11952	13973	13931	11590	20	26	57112.5	17879.5	233.5	11460	118	17834	866	24677	91293	396	303	30756	14652.5	8004	129	170	210.5	9097
PLATE2	1	HC-259K	2224.5	358	367.5	1158	382.5	416	-9	0.5	8700.5	1359	352	8251	73	3225	7422	25294	133596	365	159	185.5	518	1263	185	179	167	6572
PLATE2	1	HC-260K	13704.5	2968.5	8195.5	10745.5	5448.5	8592.5	218.5	28.5	54573.5	11510.5	384.5	14325.5	330	211.5	2498.5	25205.5	38834.5	2347.5	129	114221.5	115852.5	8273.5	170.5	194.5	3857.5	14236.5
PLATE2	1	HC-261K	115872	80414	63637	11319	85774	61379	24358	-238	166282	110648.5	1848	50248	163	28396	21564	20526	119134	70526	818.5	9216	94943.5	22738.5	459	194	2278	102893
PLATE2	1	HC-262K	677	529	159	139	308.5	181.5	125	0.5	1703	2596.5	109447	134618	12259	863.5	1853	30297	89135	1433	252	94928.5	84481.5	969	132	187.5	11453	14056
PLATE2	1	HC-263K	91929	24275	41404.5	2031	57760	38622	18925.5	-40	85371	70282.5	118	23693	112	3892	2217.5	34995	37664	3125	56	99547.5	77148	16294	155	187	403	162.5
PLATE2	1	HC-264K	517	269	73	65	154	98	12974	38	257	593	437	23613	165.5	6916	1542.5	38656.5	119598	26738	160	136580	134572.5	307	132	383	176	37390
PLATE2	1	HC-265K	216	1162	-147	-182	-111	-143.5	-174	-189	-47	1033	14103	38660.5	88.5	2553	4901	21267.5	82786	15451.5	3418	594	1396	589	356	693	1684	13916
PLATE2	1	HC-266K	66629.5	9467.5	1765.5	276.5	1523.5	2035	103.5	-21.5	21374	22560.5	256.5	21716.5	111.5	1792.5	3671	52977.5	68773.5	44013	119.5	108314.5	66298.5	2122.5	158.5	438.5	216.5	4007.5
PLATE2	1	HC-267K	123440	16241	73656.5	11848.5	105078	69072	1419	-45.5	119128	98485	150.5	25243	125	21866.5	2556.5	33659	60347	5798	54	90593	61533	26885	145	170	891	13598
PLATE2	1	HC-268K	93361	31888.5	61382	9914	84591	51414	1699.5	22	117118	76482	317	45438	456	7540	5059.5	37739	142117.5	9528	146	105576.5	77235	25878	114	630	184	21886.5
PLATE2	1	HC-269K	4819.5	36307.5	2102.5	178.5	1413.5	1828.5	2051.5	-24.5	18983	4395.5	666.5	27479.5	112.5	118.5	20283	19587.5	83683.5	28574.5	259	83432.5	96274.5	2749.5	120.5	250.5	656.5	63131.5
PLATE2	1	HC-270K	45005	30201	19537	30338	22525.5	18157	43	-13	103694.5	30098	105	27258	336	34991	18819	33656.5	153352	1574	1093	117495	106249	12855	182	160.5	264	47696
PLATE2	1	HC-271K	15874	12358	6183.5	11309.5	6944	6117	29	1.5	42391	12635	26	13016	173	14095	5476	10301	54138	366	258.5	34248	24211	5787	127	123	125	17437
PLATE2	1	HC-272K	41199	44666	30147.5	18662.5	25483	20829.5	1300	-8	53881	31436	512	23532.5	161	5657	1380	6245	55535	4806.5	64.5	38142	46799	11956	133	106	52.5	1917.5
PLATE2	1	HC-273K	67053	48714	43296.5	6404.5	51725	37013	201	0.5	79165.5	61283	162	10353.5	85	292.5	1161	10199	53972	16894.5	82	55945	26976	18810	122	302	417.5	28858
PLATE2	1	HC-274K	1244.5	13110.5	9.5	-44.5	47.5	41.5	1562	-47.5	2439	1212.5	121	18647	119	195.5	1018.5	23984.5	103408.5	49976.5	23.5	90977.5	73596	554	148.5	144	174.5	10679.5
PLATE2	1	HC-275K	33227.5	24160.5	18400.5	19553	11791.5	20339.5	46	21	68184	18275	340	15987	236	2869	22734.5	35565	65424	24845	50.5	59401.5	54269	8363	64	101	76	1696
PLATE2	1	HC-277K	2596.5	2193.5	1596.5	44	905.5	1044	324	-45	8787.5	2696.5	1806.5	13061	61.5	4993.5	1701	12417.5	76151.5	1551.5	889.5	66343	50421.5	1391.5	125.5	1433.5	94.5	99178
PLATE2	1	HC-278K	143	700	-22.5	169.5	-160	-225	-233	-364	983	1840.5	-11.5	16974	-178.5	6333	980	14260	102785	11570.5	233	101154.5	57268.5	1963	521	569	661	28037.5
PLATE2	1	HC-279K	27823	71766.5	12429.5	13672.5	8099.5	10159.5	66.5	41.5	42980	21208.5	66.5	25427.5	193	1459.5	178.5	2905.5	60703.5	27355	85.5	73363	63178	9212.5	96.5	150.5	298	33890.5
PLATE2	1	HC-280K	40581	70507.5	31388.5	18307	20131.5	30647	44.5	-7	60300	26894.5	56	18056	90	1530	730	9026	32586	13071.5	55	5923	52601.5	10229	78	83	232	6913
