Plate	Inplatecount	Sample	FcR2A_N	FcR2A_zebra	FcR2A_Eadp501	FcR2A_RBD wuhan	FcR2A_AMA1	FcR2A_MSP1	FcR2A_HRPII	FcR2A_FL spike	FcR2A_pp28	FcR2A_EBNA1	FcR2A_VCA	FcR2A_BSA	FcR2A_CelTos	FcR2A_CSP	FcR3A_N	FcR3A_zebra	FcR3A_Eadp501	FcR3A_RBD wuhan	FcR3A_AMA1	FcR3A_MSP1	FcR3A_HRPII	FcR3A_FL spike	FcR3A_pp28	FcR3A_EBNA1	FcR3A_VCA	FcR3A_BSA	FcR3A_CelTos	FcR3A_CSP	IgA1_RBD alpha	IgA1_N	IgA1_RBD beta	IgA1_RBD omicron	IgA1_RBD lambda	IgA1_RBD gamma	IgA1_zebra	IgA1_Eadp501	IgA1_RBD delta	IgA1_RBD wuhan	IgA1_AMA1	IgA1_MSP1	IgA1_HRPII	IgA1_Tetanus	IgA1_HCoV-229E	IgA1_HCoV-NL63	IgA1_HCoV-OC43	IgA1_pp28	IgA1_pp65	IgA1_EBNA1	IgA1_VCA	IgA1_FL spike	IgA1_BSA	IgA1_CelTos	IgA1_CSP	IgA1_HCoV-HKU1	IgA2_RBD alpha	IgA2_N	IgA2_RBD beta	IgA2_RBD omicron	IgA2_RBD lambda	IgA2_RBD gamma	IgA2_zebra	IgA2_Eadp501	IgA2_RBD delta	IgA2_RBD wuhan	IgA2_AMA1	IgA2_MSP1	IgA2_HRPII	IgA2_Tetanus	IgA2_HCoV-229E	IgA2_HCoV-NL63	IgA2_HCoV-OC43	IgA2_pp28	IgA2_pp65	IgA2_EBNA1	IgA2_VCA	IgA2_FL spike	IgA2_BSA	IgA2_CelTos	IgA2_CSP	IgA2_HCoV-HKU1	IgG1_RBD alpha	IgG1_N	IgG1_RBD beta	IgG1_RBD omicron	IgG1_RBD lambda	IgG1_RBD gamma	IgG1_zebra	IgG1_Eadp501	IgG1_RBD delta	IgG1_RBD wuhan	IgG1_AMA1	IgG1_MSP1	IgG1_HRPII	IgG1_Tetanus	IgG1_HCoV-229E	IgG1_HCoV-NL63	IgG1_HCoV-OC43	IgG1_pp28	IgG1_pp65	IgG1_EBNA1	IgG1_VCA	IgG1_FL spike	IgG1_BSA	IgG1_CelTos	IgG1_CSP	IgG1_HCoV-HKU1	IgG1bindingaffinity_RBD alpha	IgG1bindingaffinity_N	IgG1bindingaffinity_RBD beta	IgG1bindingaffinity_RBD omicron	IgG1bindingaffinity_RBD lambda	IgG1bindingaffinity_RBD gamma	IgG1bindingaffinity_zebra	IgG1bindingaffinity_Eadp501	IgG1bindingaffinity_RBD delta	IgG1bindingaffinity_RBD wuhan	IgG1bindingaffinity_AMA1	IgG1bindingaffinity_MSP1	IgG1bindingaffinity_HRPII	IgG1bindingaffinity_Tetanus	IgG1bindingaffinity_HCoV-229E	IgG1bindingaffinity_HCoV-NL63	IgG1bindingaffinity_HCoV-OC43	IgG1bindingaffinity_pp28	IgG1bindingaffinity_pp65	IgG1bindingaffinity_EBNA1	IgG1bindingaffinity_VCA	IgG1bindingaffinity_FL spike	IgG1bindingaffinity_BSA	IgG1bindingaffinity_CelTos	IgG1bindingaffinity_CSP	IgG1bindingaffinity_HCoV-HKU1	IgG2_RBD alpha	IgG2_N	IgG2_RBD beta	IgG2_RBD omicron	IgG2_RBD lambda	IgG2_RBD gamma	IgG2_zebra	IgG2_Eadp501	IgG2_RBD delta	IgG2_RBD wuhan	IgG2_AMA1	IgG2_MSP1	IgG2_HRPII	IgG2_Tetanus	IgG2_HCoV-229E	IgG2_HCoV-NL63	IgG2_HCoV-OC43	IgG2_pp28	IgG2_pp65	IgG2_EBNA1	IgG2_VCA	IgG2_FL spike	IgG2_BSA	IgG2_CelTos	IgG2_CSP	IgG2_HCoV-HKU1	IgG3_RBD alpha	IgG3_N	IgG3_RBD beta	IgG3_RBD omicron	IgG3_RBD lambda	IgG3_RBD gamma	IgG3_zebra	IgG3_Eadp501	IgG3_RBD delta	IgG3_RBD wuhan	IgG3_AMA1	IgG3_MSP1	IgG3_HRPII	IgG3_Tetanus	IgG3_HCoV-229E	IgG3_HCoV-NL63	IgG3_HCoV-OC43	IgG3_pp28	IgG3_pp65	IgG3_EBNA1	IgG3_VCA	IgG3_FL spike	IgG3_BSA	IgG3_CelTos	IgG3_CSP	IgG3_HCoV-HKU1	IgG4_RBD alpha	IgG4_N	IgG4_RBD beta	IgG4_RBD omicron	IgG4_RBD lambda	IgG4_RBD gamma	IgG4_zebra	IgG4_Eadp501	IgG4_RBD delta	IgG4_RBD wuhan	IgG4_AMA1	IgG4_MSP1	IgG4_HRPII	IgG4_Tetanus	IgG4_HCoV-229E	IgG4_HCoV-NL63	IgG4_HCoV-OC43	IgG4_pp28	IgG4_pp65	IgG4_EBNA1	IgG4_VCA	IgG4_FL spike	IgG4_BSA	IgG4_CelTos	IgG4_CSP	IgG4_HCoV-HKU1	IgGTotal_RBD alpha	IgGTotal_N	IgGTotal_RBD beta	IgGTotal_RBD omicron	IgGTotal_RBD lambda	IgGTotal_RBD gamma	IgGTotal_zebra	IgGTotal_Eadp501	IgGTotal_RBD delta	IgGTotal_RBD wuhan	IgGTotal_AMA1	IgGTotal_MSP1	IgGTotal_HRPII	IgGTotal_Tetanus	IgGTotal_HCoV-229E	IgGTotal_HCoV-NL63	IgGTotal_HCoV-OC43	IgGTotal_pp28	IgGTotal_pp65	IgGTotal_EBNA1	IgGTotal_VCA	IgGTotal_FL spike	IgGTotal_BSA	IgGTotal_CelTos	IgGTotal_CSP	IgGTotal_HCoV-HKU1
PLATE2	1	HC19-KC131	1056.5	-341.5	-397.5	150.5	4659.5	82387	53.5	-221.5	1152.5	30289.5	36151.5	504.5	-97.5	-268	222.5	46	38	26	106	39844.5	146	29	61.5	30328.5	17538	56	132	107.5	-469	-544	-1389.5	-1346	-1120	-951	-1288	-1244	127	830	1126	1170.5	-1198.5	-1222.5	186.5	2172	11343	3721	11567.5	-182	2464.5	-221	1712	706	-244	1056	-138	-166.5	-192	-179.5	-165.5	-138	-165	-202	-53	102	91	-107	-140	-206	-12	324	412	85.5	2385	58.5	31.5	-56.5	276	206	-125	-97.5	396.5	4674	-102.5	-142	-98	-31.5	-71	-132.5	116.5	148	5382	133103	306	4235.5	1263	17985	152115	2075	346.5	139204	121632.5	402	295	337.5	327	95195	106	4387	27	-30	6	52	-9	-17	69	406.5	492	93449	149.5	2792	312	14069.5	111423.5	1518	177.5	103987.5	73912	216.5	186	244.5	233	79330	-25	-47	-37.5	-41	-44	-12	-16	-48.5	-14	-18	1180.5	115	13	-42	1722	1255	1562.5	1117	437	0	-19	1028.5	121	33.5	55.5	1211	29	83	-6	-4.5	29	49.5	73	44.5	24	28	192	1572	150	55.5	312	348	2844	244	132.5	226	2414	77	123	120	111	35.5	34	22	39.5	54	40	61.5	54.5	26	52.5	41	18	76.5	62.5	102	75.5	105.5	61	35.5	35	-2.5	6.5	43	40.5	77.5	66	23	290.5	1534	10	-19.5	-11.5	62.5	81	63.5	117	119.5	2193.5	64020	430	2525.5	2886	14183	113684	2058	914	94456	108006	1327	143	257	411	62420.5
PLATE2	1	HC19-KC132	-133	85	-234.5	3287.5	23741	63191	8772.5	-236	7540	16676	22554.5	415	577	155	141.5	280	58.5	814	13600.5	49733	2823.5	20	3144	26206	10224	60	290.5	270.5	-1012	-1140	-1928	-1569	-1595	-1552.5	-1979	-1971.5	-987	583	-48.5	-833	-1845.5	-1840	-647.5	129	2300	377	6300	-245	841	-124	2350	551	-433	217	-244	-272.5	-291	-285	-266.5	-240	-287.5	-309.5	-155	51.5	25	-267.5	-249	-327.5	-116.5	92.5	-52	65.5	1402	-40.5	166	-96.5	389.5	168.5	-223	-133	7153.5	421	668.5	1130.5	237.5	582.5	577	-38	499.5	4225	119616.5	155925.5	983.5	3467	1154.5	11041.5	76429.5	25131.5	250	143917.5	104718.5	423.5	277.5	677.5	9366.5	30135.5	1607.5	342.5	121.5	273	149.5	308.5	562	-17.5	220	2476	123969.5	144920.5	604.5	2830.5	908.5	10516.5	67001.5	20811.5	177.5	142343.5	107033.5	366	310.5	418.5	5300.5	26719.5	-79.5	-41.5	-84	-85.5	-90.5	-58.5	-68.5	-92.5	-23.5	-20.5	177.5	320	-26.5	-94	1158.5	586.5	1362.5	264.5	118	-17.5	-60.5	243	173.5	-3.5	206.5	152.5	594	206	275	355	179	266	128	111	353	593.5	10685	23723	3209	214	194	273.5	861	710	244	51	565	189	145	340.5	1074	80	48.5	27	46	52	48.5	68.5	79	36	48	66	21	47	81.5	37	71.5	84	59	44	47	4	10.5	35	31	79	102	27	4723.5	538.5	599	623	305.5	567	663.5	94.5	716.5	2369	96360	109361.5	3213.5	5494	2419.5	9982.5	58052.5	16876.5	702.5	109373.5	85403.5	911.5	215.5	511	1058	18224.5
PLATE2	1	HC19-KC133	-304	2538	-305.5	2078.5	25926	47972	1259	-263	26701.5	13781	14879	431	-48	200	124	1249	381	211	7748	29572	1375	19	15005	30508	2596	71	273.5	258.5	-525	-465	-1028.5	-420.5	-823.5	-793	-1128	-964	2534	647.5	848.5	-143	-981	-1075	-184.5	1421.5	7700.5	254.5	487.5	-95	1355	-122.5	1413	618.5	-207.5	181.5	-174	-233	-252	-200.5	-218	-201	-246.5	-247	102	98	129.5	-165	-223	-274	-74	87.5	88	11.5	-59	35	435	-35	352	236	-167.5	-85	80	14	-19	275	-42.5	-10	201	-47	462.5	925.5	24904.5	35393	112	38	28743	44830	44418	49377	33	57283	32605	69	162	186	3859.5	8660	24	18	31	98	-10	27	221	-4.5	43	403	19195.5	23289	108	71	18590.5	35059	43339.5	40887.5	17	62865	44149.5	78.5	182	114	1349.5	5525.5	-246	-264	-251	-235.5	-229	-208	-236	-273	-189.5	-139	153	1571	-196.5	-270	35942.5	29007	21067	70	-91	-41	-162	-5	355	-177.5	-55	10	266.5	200	132	2638	155	186	360	299.5	85	1496	3972	2546	706	491	473	1036	891.5	923	342	150	497	340.5	127	303	449	255.5	41	37	24.5	50.5	45.5	60	45.5	23	54	1356	65.5	27	107	22	157	166.5	130	2014.5	43.5	4	3.5	30	57	88	2208	25	292.5	227	-40	1861	18	73	787	86	503.5	1121	12423	34839	575	1037	51063	68851	61550.5	40712	442.5	60865	11499.5	496	190	192	441.5	6442.5
PLATE2	1	HC19-KC134	-97.5	73.5	15	-4	14286	44288	1591	-62	8927	16847	12474	192	22.5	1273	58.5	245.5	145.5	25	4861	42927.5	1168.5	12.5	4845.5	26953.5	7114.5	65.5	163	463.5	-221	-92	-707	-142.5	-535	-597	-784	-750	239	1688	11053	7037	1550	-791	3033	4601	42849.5	869	-264	7590.5	46851.5	-112	1118	251	5281	2920	-80.5	-82.5	-126	-88	-108	-91	-115	-138.5	-44.5	144	930	786.5	-27	-149	286	423	6325	104.5	-41	927	4106	-35	215	113.5	41.5	48	88	52.5	-47	77	-18	15	186	361	230	48.5	42929.5	123556	696	1510	102420	115238	109720.5	34235	162	115673	84528	277	177	173	2827.5	52172.5	99	143	38	61	56.5	104	296	100	110	372.5	33686	87072.5	509	1296	65665	80845	79648	24847	179	124378	79055	195	210	163.5	2040	42250.5	-4	-22.5	-27	-13.5	-36	-3	-11	-48	4	46	171	1507	20	-29	37422	40392	29173	254	52.5	13011	13	141	121	37	116	56	33.5	97.5	-20.5	-3.5	8.5	30.5	97.5	74.5	28	23.5	3548.5	19027.5	498	105.5	7242	4383.5	7781	1013	161	65.5	68.5	66.5	135.5	227	124.5	424.5	44	30	34	50	38	70	65	33	60	67	32	42	65	23	1289	1360	797	45.5	50	9	6	33.5	37	88	82	21	362	209.5	-34	2	1	51	404.5	424.5	205	294	27062	81537	1146	6090	117183	133132	119056.5	19202	483	92116	53705	622	175	317	6628	37904.5
PLATE2	1	HC19-KC135	-366.5	115.5	-406	-87.5	13126.5	41748	1309.5	-314	5500	28380.5	13911.5	496.5	-198.5	-300.5	61	275	52.5	54	1575.5	54799	815.5	34	2985	16618	15132	49	140	123	-322	-129	-1833	-1574.5	-1546	-1472.5	-1928.5	-1505	46	744	2091	-316	-1688	-1763	1964	2730	22986	1551	-1186.5	784	41396	-318	2354	1434	5412	406	-207	-292	-312.5	-291.5	-311	-269.5	-298.5	-320	-81	38	146	-168.5	-252	-329	-87.5	30	1098	-12	-216	49	6155.5	-124	403	382	-232	-165.5	153	-15	-61	-26	-43	5	286.5	-58.5	331	48.5	11743.5	108663	486	332.5	13041	18748	67293	5989.5	97.5	41141	67167	139	172	63	87	14603	78	38	56	56	51.5	58	246	-4	150.5	191	9697	103761	444	350.5	11142	17129	66421	4020	66.5	38079.5	83699.5	132	184	138.5	445	12991	-203	-204	-199	-197	-199	-181	-180	-199.5	-172	-79	847	457	-147	-203	1072	1004	1313.5	929	270	-9	-96	870	287	-58	-117	848.5	153.5	30	-0.5	13.5	14	86	47	37.5	16	46.5	135	1861.5	188	41	814.5	1842.5	1823	6492	147	198	215	50	151	67	138	58.5	39	42.5	32	48	48	72	55	35	64	63	28	1200	103	15	124	104	108	46	40	0	2.5	29.5	35	74	95.5	26.5	453	126.5	-1	-2	13	73.5	873.5	73	367	135	7329.5	77750	1274	1302	11113	17414.5	55460	10141.5	1014.5	24612	97366.5	1807	157	166	211	10441
PLATE2	1	HC19-KC136	1030	20200	15490	2214	1625	44059	4006	-142	6140	17714	7143	557	2193	-237	534.5	14048.5	7230.5	588.5	243.5	38692.5	2125	37.5	2434.5	8217	8608.5	78.5	1072	119.5	-599	452	-1254.5	-1246	-377	218.5	-574	-169.5	-927.5	567.5	409	1669	1408	1470.5	-8	3928	2987	5496.5	-457	410	6963.5	-117	2054	955	15	-428.5	-202.5	-168.5	-254.5	-261.5	-230.5	-128.5	-238	-247.5	-205	45	82	-126	-104.5	-180.5	-58.5	64.5	16.5	318.5	-128.5	-19.5	82.5	-81.5	366.5	136	-190.5	-79.5	16086	-12	519.5	-268	-255	1612	11362.5	5884.5	1798	4629	88163	58504	971	-83	11048	22081	32158	9827	574.5	25029	126323	952	609	2207	164.5	1076	2343	368.5	232	74	179	320	11018	6167	631.5	2164	7719	44138	1166.5	362	8324	18225.5	23472	7176.5	653	23084	138320	824	205	1037	1271	924	-107	-117	-116.5	-127.5	-115.5	-79	-94	-127	-69	-69	664	2439.5	-43	-133	3687.5	1194	2261.5	1462.5	398	-1	-78	1373	207	48	42	599	440	365	98	111	162	225	898	242	93.5	162	172.5	7060	1188.5	366.5	547.5	461	481	1723	366.5	113	118	125	89	401	200	72	62	71	51.5	60	60.5	105	86.5	59.5	74	77	35	71	111	55	115.5	119.5	87	77.5	82	9.5	25.5	52	36	92	101	36.5	15125.5	1295.5	900.5	52.5	271.5	2050	19320.5	13230.5	1713.5	3986.5	76126	77314	3323.5	1286.5	22679.5	30985.5	50362.5	12225.5	2972.5	20589	110938	3588.5	467.5	1354.5	701.5	3473.5
PLATE2	1	HC19-KC137	-82.5	-69	-107.5	49	6040.5	36797	468.5	-97	536	6192.5	13209.5	189.5	-3.5	-10.5	45	78	41	52	2138	60597	358	17.5	369	30360	22510	59	143	102.5	-848.5	-1514	-1736	-1798.5	-1620	-1628	-1806	-1820.5	-593	1062	615	-957	-1801	-393	2042	2457.5	7568.5	206	-1341.5	918.5	4996	-167	2147	831	-687	4997.5	-222	-297.5	-313	-333.5	-312	-296.5	-311.5	-345	-214	101	13.5	-305	-298.5	-322.5	-118	111	-27	-99	-254	28.5	269	-85	412	206	-276	-181.5	38.5	21	146.5	6.5	-18	134.5	30	-19.5	2520	283.5	27028	98423	298	9822	65359	81948	64331	1269.5	123	50312.5	35905.5	188	152	94	253.5	23338	31	29	33	4	47	59.5	21	-24	1298	452	11267.5	77980.5	240	7997	54543	58694	70932	2843	101.5	128059.5	100893	187.5	201	83	153	16587	-147.5	-156	-147	-152.5	-158	-126.5	-138	-157	-116	-92	68	-63	-115	-168.5	1466	830	736.5	417	87.5	-26	-77.5	351	244	-77.5	-45	113.5	27.5	28	-2	1.5	21	40	35	16.5	18	21	145	733	100	68.5	8191.5	6760	6689	157	87	81.5	1094	49	114	76	69	162	41.5	43	36	35	48	70	61.5	23	67	55	19	35	76	27	70	88	62	44.5	47	-1	1	36	37	89	95.5	27.5	182.5	124.5	174.5	11	21.5	211.5	136.5	99	1923.5	300	17902.5	89971.5	555.5	10176.5	78341.5	78649.5	83870.5	2813.5	663.5	96552.5	94176.5	996	171.5	159	282.5	22084.5
PLATE2	1	HC19-KC138	-282	1614	-328	15584	58393	79378	1691	-23.5	6015	52052	20506	434	445	-8	15	44	1	23	4667	258.5	108	28	17.5	192.5	81.5	62	82.5	104	-6115.5	-7087.5	-7336	-7305	-5493	-6979	-7300.5	-7249.5	-1931	3514.5	64.5	-5112	-7081.5	-7068.5	-5059.5	1160.5	20785	-1429	-3430.5	-1175.5	30561.5	-2195.5	7722.5	4039.5	-4149	-1414.5	-2613	-2716	-2705	-2715	-2586	-2665	-2688	-2727.5	-2104	604	113.5	-2680.5	-2681	-2732.5	-2304	-86	-949	-1408	-1850	-10	2136	-1203	2812	1146.5	-2620	-2256.5	1817	-53.5	1176.5	-83.5	342	288.5	601	-114	17298	5078	61524.5	57148.5	338	4275.5	32447.5	53332.5	90794.5	3198.5	431.5	30196.5	63020.5	525.5	239.5	457	398.5	297.5	2323	64.5	647	29	435	493	1029	18	18161	11416	89226	62070	691	7790	23635.5	53448	103824	14588	353	49331	111625	589	258	619	928	526	-105	-108.5	-110.5	-98	-99	-88.5	-85.5	-120.5	-62.5	-34	609.5	282.5	-61.5	-121	2432	1690.5	1837.5	788	412.5	39.5	-13.5	698.5	195.5	-4.5	31.5	604	82	71	57.5	230	129	162	158	52	81	32	506	319	136	61	1385	1117.5	1570	207	114	156	80.5	87	67	135	157.5	32	29	28.5	23.5	39	38.5	63	54	22	50	46	5	27	65	19.5	85.5	104	81.5	33.5	50	-11	4	27	43	77	111.5	24	2189.5	98.5	637.5	119.5	459	783.5	1276	50	12948	2665.5	46703	63257.5	684	15226.5	35449.5	55912	91889.5	5082.5	1297.5	26629.5	85628.5	2052.5	196.5	580.5	591	1718.5
PLATE2	1	HC19-KC139	4280	29384	4860	5586.5	52011	88336	10998	210	7369	30650	30775.5	235	3036	16530	6787.5	8035	1765	1942.5	37291	66546.5	4095	64	4332	40988	18305	111	1610	5890	246.5	313	66	-413	-50.5	140	-476	-476	905	404	3525	629	-388	-415	38	288	12048	644	3	1212	3692	-37	757	483	413	739.5	51	-43	13	-52	-17	33.5	-39	-68.5	145	41.5	243	-4	-24	-74	13	69.5	361	16	-19.5	46	131	-22	133	106	-26	-37	8317.5	2743	7811	7485	8338	6279.5	713.5	6.5	9199	3350.5	153519.5	55310.5	575.5	414.5	12263.5	18750.5	42320	12936.5	169	150297.5	118684.5	191.5	192.5	923	18487.5	10102.5	5387.5	884.5	3710	3589.5	6535.5	3994.5	570	26.5	4511.5	3355.5	101406	41244.5	524.5	229.5	8171.5	15647.5	29269.5	6958.5	106.5	107712.5	105546.5	155.5	155.5	421.5	6367.5	7443.5	-2	-28	-24	-41.5	-14	7	1291	-45	7	-3.5	248.5	71	22.5	-42.5	740	494	594	419	146.5	30	166.5	348	113	1200	1428	320.5	353.5	1023.5	292	149	170	548	581	397	151	141	31050	39557.5	858.5	1805	222	194.5	1135.5	3554	445	3905	10056	128	218	714	5570	81	54.5	39.5	36.5	36	54	75.5	63	35	57.5	64.5	478	2784.5	95.5	32.5	77.5	92	72	71	56.5	8.5	13.5	30.5	44.5	85.5	90.5	20.5	6555	4491	5252	4243	5352	4560.5	9585	978	6195	2407.5	130730.5	84334	2660	4171.5	14495.5	23095.5	44529	16241	1305	106270	84630.5	1196.5	280	2682	17063	10590
PLATE2	1	HC19-KC140	48728	252	27	924	45432	44645	34301	2982	18243	32419	25313.5	222	8342	1341.5	30437	420	260	259	16449	45704	15863	1199	4214	25303	12539	73	3242	699	602	4191.5	-430	-544	-130.5	24	-504	-475	372.5	527	177	-333	-380	-470.5	3379	2210	5964	880	-227	122.5	7805.5	50	816	561.5	809	926	-10	-50	-54	-69	-50	-28	-52	-78	27.5	47.5	36.5	-51	-34.5	-90	43	69.5	77	18.5	-17	45.5	234.5	-31	152	140	-23	-42	1748	7108	207.5	44	241.5	182	193.5	55	1007	769	107060	150098	2161	1032	60275	79537	98068	10729.5	138.5	30798	97063	11268	118	2364	1355	6981	433.5	8716.5	131.5	56.5	170.5	154.5	191.5	49.5	336.5	456.5	102141	159553.5	2570	1077	55061.5	73788	94933	25134.5	160	31179.5	110455	755.5	184.5	1791	1434	8367	-10	844	-9	-11	-14	21	5	-23.5	17.5	46	230	163	40	-26	4713	1513	5423	254	99	10	1699.5	191	95	92	224	242.5	681.5	48432	338.5	339.5	263.5	365.5	263.5	147	337	525.5	4446.5	39307.5	8420	282.5	4964.5	5124	13203	1435	272.5	110	160.5	133.5	91.5	943.5	1515.5	62.5	51	147.5	43	35	39	61.5	53.5	25	53	37.5	49	88	158	41.5	744.5	625	580.5	2433	45	-0.5	4	25	39	94.5	94	30.5	2484	33858	245.5	157.5	357	420	578	125	1244	1028	101082.5	139333.5	16141	4849	52731.5	75125	90720	13892	470	24055	97792	14450	303	3433.5	3065	8105
PLATE2	1	HC19-KC141	15225	561.5	-865	571	50216	60389	53375.5	-642	18898	28170	22410.5	1289	17427	8591	8498.5	759.5	409.5	265.5	25110.5	52597.5	38939.5	88	3140.5	30039.5	15419	105.5	9769.5	2933.5	812	-228	-792	-811	-265	-669	-928.5	-328	574	590	3668	-180	-868.5	-825	233.5	9636	15610.5	721	1291	215	7535	-155	1382	238	897	1736	-314.5	-442	-465	-449.5	-417	-411	-473	-469	-250	155	87	-393	-429	-501	5.5	592	662	60	40	-26	35.5	-56	573	165	-245.5	17.5	1906.5	7596.5	499.5	-187.5	1540	1563	-22.5	-231.5	627.5	327.5	118847.5	158400.5	65012.5	15446	1038.5	16685.5	121738	16342.5	525.5	104851.5	93335.5	267.5	452.5	3179	6734.5	71525.5	709	3880.5	369.5	98.5	852	981.5	169	100	414	718	137360	165519	69432	14534	1052	18691	125350	21040	472	124711.5	133676	277	173	1461	3406	66580.5	-234.5	-122	-241	-237.5	-259	-233.5	-230.5	-272	-207.5	-73.5	975	4887	-167	-268.5	2083	1111.5	1618	924.5	321	-25	-70	851	348	-7	-22	1085.5	-43.5	-84	18	-185.5	-108	196	-117	-171	-134	47	3544	27590	4757.5	141.5	-12	-63.5	995	1488.5	-37	2905	385	-151	446	8282	1608	169.5	39.5	36.5	33.5	39.5	49.5	68.5	57.5	34.5	63.5	39.5	28.5	50.5	84.5	103.5	73.5	86.5	74.5	64.5	50.5	1.5	5.5	28.5	35.5	66.5	93.5	32	1884	6999.5	437.5	-34.5	1006	1143.5	278	106	617.5	391	84301	103335	55590	19395.5	5426.5	14892	89922	11951	1559	65735.5	64787	1929.5	267	6989.5	6725.5	51625.5
PLATE2	1	HC19-KC142	126	76919.5	-69	44	35223	83740	1466	-82.5	20054	58078	32793.5	224	221	490.5	42	35771	58	17	2299	38714.5	519	19	5386.5	26962.5	11390	68	247.5	216	-882	-1377	-1640	-1083.5	-1463	-1343.5	-1519.5	-1249.5	-988.5	607.5	891.5	-265.5	-1422	-1475	1116	1847	2538.5	124.5	-1017.5	-175.5	6290.5	-347.5	1863.5	465.5	-122.5	-770.5	-261.5	-336	-325	-295.5	-308	-262	-302	-326	-190	86	122	-314	-299.5	-341	-109	126	-75.5	-47	-217	-6	78	-120.5	425	195	-304	-198	36	-12	-38	-5.5	-14	16	45843	-32	80	11.5	20799.5	38668	334.5	10659.5	4966	14088	51533	11849	43	71869	59050	92	154	295	1026	564	50.5	51.5	23	33	35.5	86.5	50090	53.5	63.5	141	12267.5	30200	299.5	10166.5	3405.5	9551.5	37544.5	7609	77.5	65646.5	106682	73.5	114.5	138.5	1334.5	470.5	-33	-1.5	-34	-18.5	-33	-5	0.5	-46	0	-9.5	109	696	16	69.5	684	268	561	292.5	94	29	63.5	214.5	115	45	93	73.5	-2.5	50	-24.5	0.5	-1	38	121.5	45	-5.5	38	3219	747.5	159	73	356	209	434	2409.5	100	117	388	24.5	136	101	170	-42	41.5	32	25	37	45	63	55	29	59	58.5	29	32	69.5	78.5	67	78	71	56	44	-1	2	43	39	80	89	25	154.5	196.5	11.5	33	11.5	71.5	44119.5	99.5	123.5	99	11849.5	46770.5	692.5	14755.5	8601.5	14910.5	51431.5	14792.5	431	72842.5	61897.5	482.5	140.5	248	1466	1090.5
PLATE2	1	HC19-KC143	-59	-84	-155	53.5	41633.5	52434	737	-95	32201	35497.5	26841	280	-1	461	127	162.5	25	38	33586	32810	300	18	12818	54055	17566	74	126	161	566	-537	-1041.5	82	-650.5	-622.5	-325	-511	1415	1522	84.5	1458	-810	-843.5	1421	2101	2609	5325	-444	58.5	3230.5	-197	1318	690	636.5	-244	-14	-169.5	-176	-114	-145.5	-130	-159	-179	131	129	11.5	-140	-148.5	-191	-47	34	-48	39	-111	7	124	-79	270	184.5	-111	-128	297	46	129	135	-3	84.5	410	-37.5	210	81.5	91302	20923.5	217.5	3268	22568.5	28464	95826	27550	176.5	119556	72165	414	167	166	1094	4624	117.5	70.5	59.5	72.5	63.5	115	82.5	27	98	667.5	74961.5	11386.5	153.5	1660.5	16590.5	19932.5	72509.5	46437.5	140.5	88225.5	63043	448.5	140.5	190.5	415.5	2462.5	-6	-50	-49	-38.5	-37	-23	-33	-47	-17	29	246	121	-13	-54	3275	1551	2011.5	369	88	9	33	208	133	49	111	118	85	73	101.5	64.5	71.5	196.5	32.5	7.5	69.5	24.5	292.5	1991.5	95.5	4.5	309.5	338.5	361.5	674.5	53.5	133.5	69.5	35.5	90.5	67.5	104.5	-0.5	39	34.5	37.5	42	37	65	70	18	58	49.5	28	34.5	72.5	57.5	1478	1241	1527.5	56	52	4	1	39	39	77	94	25	630	204	313.5	304	50.5	352	107	57	281	198	98702.5	24817	402	5990	32220	33637	84923.5	31969	479	99262	65592.5	866	204	143	1369	5133
PLATE2	1	HC19-KC144	93	65284	-39	33	2395.5	75298	1725	-19	8431.5	38505	15900	135	624.5	6410	103	61820	49	20	421	65197	321.5	25	4522	55179	22649.5	45	245	529	-314.5	383	-593	-396.5	-518	-407	-331.5	-309.5	-243	88.5	600	338.5	-456	-483	484.5	3945	15100	379.5	-337.5	59.5	27601	-133.5	803.5	811.5	502.5	1233.5	-197.5	-162	-225.5	-210.5	-216.5	-178.5	-212.5	-224.5	-115.5	7.5	153.5	-187.5	-198.5	-242.5	-60.5	52.5	466	-17.5	-140.5	-26.5	15662.5	-91	319.5	360	-141	-81.5	53.5	547	-37.5	-31.5	7.5	8.5	64211.5	-37	39	0.5	6310	100223.5	1142.5	2851.5	523.5	19414.5	80789.5	28200.5	21.5	113933.5	93802.5	44.5	156.5	888.5	8872.5	24784.5	42	89	58	61	42	73	44028	14	65	103	567.5	38143.5	169	825	183	6764	37824	10641	49	77627.5	72164.5	56.5	109	115	2286	7895.5	-41	-22.5	-54.5	-53.5	-51.5	-25	-23.5	-52	-18	-0.5	39	87	-12	-69	1180	279.5	603	154	61.5	35	12	115	133	34	115	79	70.5	113	33	52	52.5	87.5	1946	95	55	32.5	65.5	7206	239	154.5	791	1221	995	346	159	109.5	70	58	60	163	171	49	53.5	39.5	36.5	47	44	60	66.5	28.5	62.5	55.5	27.5	51.5	79.5	235.5	84	98.5	71.5	40	35.5	4	5.5	39.5	35.5	82	99	28	131	542.5	-5	-0.5	19	50	64041.5	79	84.5	71	3661	94877	1925	6019	3561	22077	74929	32908	348.5	99710	67411.5	367	156	366	9914.5	25516
